"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"22017",0.997,307.7883,57.3846,55.7692,59.6443,135.2752,32.2629,42.5684,30.4241,26.1667,95.4448,35.69,27.8299,27.2767,39.3573,14.7705,48.5592,59.1893,24.0678,29.2202,25.5312,45.3027,87.0254,38.984,33.8056,35.9793,46.925,109.1441,23.522,33.7503,72.7071,86.2592,458.359
"22018",1.994,115.6809,19.3583,20.4723,14.5011,14.5038,9.6117,12.0325,8.9752,6.8534,23.2225,6.9908,7.907,7.2545,7.2237,4.3429,6.8895,8.33,5.1493,7.6195,4.7366,3.9552,12.0999,9.0916,9.5105,9.6166,6.2927,13.1377,9.0593,12.0475,23.1271,17.5419,120.9703
"22019",2.991,23.0672,5.0417,5.1341,3.6721,4.2043,2.7195,3.5337,2.8106,2.2597,6.02,2.3932,2.7981,2.6096,2.5561,1.9526,2.4607,2.7726,2.0724,2.4535,1.6127,1.0077,3.7987,2.8761,3.0928,2.6263,1.5627,2.4543,2.1818,3.3629,5.644,3.6544,22.9708
"22020",3.988,9.8698,3.0323,2.9554,2.0869,2.1374,1.7341,2.3905,1.8864,1.3119,3.0991,1.6987,2.0293,1.973,2.0201,1.5542,1.8804,2.1462,1.5212,1.6684,1.0765,0.6435,1.657,2.0127,2.1679,1.7416,0.952,1.3324,1.3724,2.2985,3.3121,2.0476,10.2892
"22021",4.985,3.6006,1.79,1.6196,1.1838,1.4362,1.1328,1.5908,1.3321,1.1599,2.9823,1.2936,1.4925,1.4368,1.5144,1.4682,1.6779,1.8126,1.287,1.19,0.7875,0.4141,1.1345,1.3658,1.5205,1.1135,0.445,0.6927,0.7056,1.4749,1.7382,0.9597,4.0153
"22022",5.982,1.9126,1.3836,1.2309,0.8749,0.9835,0.9319,1.3091,1.1045,0.9414,1.926,1.1042,1.1396,1.075,1.2083,1.2513,1.4738,1.5298,1.1415,0.8797,0.606,0.3171,0.7748,0.9952,1.1775,0.8163,0.343,0.4705,0.5131,1.1636,1.284,0.6295,2.2791
"22023",6.979,1.0909,1.1165,1.0217,0.7659,1.1277,0.9682,1.2713,1.2139,1.2361,3.2982,1.4365,1.3124,1.2873,1.5564,2.0078,2.0806,2.1275,1.68,1.1651,0.976,0.5277,1.0243,1.1068,1.1987,0.9192,0.459,0.456,0.5138,1.0908,1.022,0.4443,1.5252
"22024",7.976,1.1442,1.1652,1.1711,1.0587,1.596,1.2124,1.3716,1.419,1.5295,3.4253,1.6286,1.5398,1.5207,1.7529,2.3,2.2457,2.0768,1.5953,1.3104,1.0059,0.4162,1.024,1.3177,1.3852,0.9964,0.4186,0.506,0.5758,1.1714,1.0124,0.5138,1.1722
"22025",8.973,1.1804,1.2297,1.17,1.0536,1.4678,1.1084,1.2744,1.2462,1.2753,2.5504,1.3274,1.3751,1.4764,1.5256,1.8536,2.0956,1.827,1.6006,1.2977,1.1023,0.3724,1.0208,1.2284,1.2547,0.9113,0.3832,0.4472,0.5323,1.1243,1.0837,0.4906,1.1578
"22026",9.97,1.4195,1.6046,1.5136,1.3354,1.7501,1.4802,1.7945,1.9144,1.7082,3.115,2.1849,3.0361,4.2094,3.5871,2.9328,4.849,3.7032,4.1266,3.6144,2.8288,0.6152,1.8254,2.7278,2.1549,1.4084,0.6005,0.5709,0.7108,1.515,1.225,0.5847,1.1799
