"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"31233",0.997,302.9803,117.0433,187.5674,380.4594,246.0223,185.6705,128.8199,133.5743,134.0541,91.4273,126.4126,103.309,99.3038,91.4494,47.3825,65.3822,57.6648,53.2356,68.1223,42.5543,319.0318,46.6105,97.0737,130.8308,74.077,24.5702,46.0432,57.7369,109.7225,91.8289,89.4095,162.3985
"31234",1.994,54.4531,18.2636,26.3218,51.1203,34.7772,26.3059,21.0553,20.5663,18.8119,11.7481,18.2989,17.3851,16.0326,15.5276,9.7669,12.7848,10.8732,11.2934,13.2144,8.8235,18.9715,9.4395,15.9543,20.059,12.7819,5.7768,3.8787,8.1687,17.2841,10.8199,9.0204,20.7813
"31235",2.991,18.6332,7.8112,9.824,16.4372,10.2567,9.6704,9.4319,8.7241,6.5739,3.4685,6.8084,8.4429,7.7284,6.8748,4.298,6.9735,5.8964,6.1141,6.4853,4.2944,3.7188,4.4556,7.9825,9.8454,6.3417,2.2789,1.1858,3.5277,8.3424,5.5125,2.9772,7.737
"31236",3.988,12.1292,5.3649,6.2427,9.9179,6.587,6.1038,6.5644,5.7451,4.4981,2.2814,4.404,5.5659,4.8619,4.39,2.9142,4.554,3.5784,3.5481,3.9857,2.617,2.8024,2.9513,5.1217,6.7034,4.3326,1.5672,0.7551,2.37,5.7184,3.5201,2.098,4.5282
"31237",4.985,7.739,4.4792,4.3503,6.5339,4.4261,3.9727,5.042,4.0037,3.1365,1.8767,3.0818,4.0923,3.6151,3.2009,2.1961,3.3654,2.4308,2.5494,3.1065,2.0816,2.0667,2.2805,3.9468,5.1562,3.2726,1.1324,0.507,1.5548,4.7128,2.7816,1.5654,3.2526
"31238",5.982,7.0272,4.4764,4.6252,5.9132,3.9266,4.1618,5.6179,4.389,3.0783,1.6167,3.1629,4.2834,3.5984,3.2368,1.9643,2.4661,1.8228,2.1294,3.0126,1.9209,1.9246,2.0755,3.8858,5.49,3.1709,0.8669,0.4021,1.4877,4.6412,2.7162,1.4869,4.0098
"31239",6.979,7.6456,4.7093,5.0451,5.8709,3.4603,4.2461,5.927,4.8655,2.8099,1.5584,3.0788,4.5476,3.8214,3.4149,2.0226,2.2433,1.6722,1.9233,3.4975,2.1077,1.7873,2.5094,4.3552,5.6837,3.6254,0.9316,0.3591,1.6496,5.0902,3.2605,1.3095,4.4457
"31240",7.976,7.074,4.3582,4.7419,5.3804,2.8935,4.0412,5.0161,4.5149,2.6031,1.484,2.9665,4.027,3.5574,3.1306,1.8711,2.1015,1.631,1.9759,3.4875,2.1316,1.7714,2.518,3.9971,4.7041,3.7624,0.966,0.3548,1.8441,4.6784,3.2977,1.3996,4.7398
"31241",8.973,9.1954,4.7448,5.6548,5.7481,2.8132,4.9843,5.7299,6.7147,3.131,1.9646,4.0023,5.5099,4.6199,4.2,2.5133,2.4416,1.9659,2.3537,4.5087,2.4672,1.8925,3.4042,5.3401,5.3079,5.7155,1.351,0.3721,2.8809,5.2366,4.0209,1.922,6.4519
"31242",9.97,9.0924,4.2811,5.3043,5.6327,3.0284,4.8701,5.2073,6.3489,3.2874,1.7403,4.0511,5.5838,5.1623,4.3188,2.4029,2.5462,2.1652,2.5398,4.9658,2.6408,1.6706,3.7588,5.7029,5.0619,5.8726,1.5919,0.5248,2.9509,4.731,3.7036,2.2317,6.6965
