"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"27137",0.997,51.716,40.7044,35.5382,34.8506,52.9776,31.7348,40.2373,37.0801,33.0984,59.7223,32.2853,61.1202,38.4409,44.2359,28.9026,22.1543,75.9023,51.3271,49.3143,44.7831,12.6443,47.3916,89.7419,37.143,33.8499,25.1155,22.7316,27.9926,34.0472,26.3921,38.2446,38.6418
"27138",1.994,12.0566,14.0912,13.0142,9.3815,14.0579,10.9685,14.1499,12.2618,9.8562,10.5234,9.989,12.8615,12.6445,10.8885,7.711,6.5936,9.5937,7.3151,10.3781,6.7449,3.3386,7.6537,13.1902,13.6748,9.3636,3.7411,2.8157,5.3685,11.9565,10.2182,7.3024,10.9242
"27139",2.991,4.379,6.2666,5.5003,3.5379,4.8123,4.5274,6.2672,5.4575,4.0609,3.7376,4.4733,5.9019,5.6466,4.9037,3.3881,3.0844,3.4152,3.0579,4.3773,2.5807,1.4148,2.8333,5.6875,6.4189,4.0882,1.3387,1.001,1.9455,5.5369,4.293,2.1711,4.1105
"27140",3.988,2.5082,3.5537,3.0027,1.7345,2.2287,2.338,3.4137,2.9244,1.9524,1.8018,2.3678,3.0357,2.8453,2.5618,1.8287,1.6352,1.8572,1.5798,2.3289,1.6751,0.889,1.6148,2.9645,3.4347,2.3908,0.7043,0.4682,1.2185,3.0922,2.6003,1.208,2.2859
"27141",4.985,1.6915,2.6056,2.2125,1.357,1.5634,1.7046,2.4951,2.094,1.4861,1.3858,1.7168,2.2132,2.0034,1.8725,1.3612,1.2067,1.2296,1.0885,1.6262,1.1254,0.5567,1.1479,2.1712,2.4765,1.6813,0.4535,0.2906,0.8571,2.2239,1.7778,0.7461,1.4865
"27142",5.982,1.3431,2.0487,1.761,1.0354,1.324,1.4168,2.0277,1.804,1.2868,1.2123,1.5264,1.8788,1.6509,1.6085,1.2266,1.0051,1.0164,0.8282,1.3117,0.8689,0.5595,0.9622,1.8762,2.0474,1.5465,0.3741,0.2035,0.7426,1.9158,1.4898,0.4863,1.1892
"27143",6.979,1.4853,2.3203,1.9044,1.0781,1.3716,1.5683,2.3374,2.1205,1.4779,1.3563,1.8242,2.2875,2.0005,1.9466,1.4747,1.1716,1.1332,0.8699,1.4941,0.8717,0.4955,1.0794,2.2155,2.3596,1.7542,0.3858,0.2006,0.8511,2.1876,1.6766,0.5866,1.3172
"27144",7.976,1.5764,2.4999,2.1408,1.3355,1.954,1.8642,2.729,2.5868,1.7234,1.5988,2.0225,2.9111,2.6802,2.2706,1.5781,1.3239,1.3198,1.1956,2.0098,1.077,0.551,1.3809,3.049,3.0003,2.376,0.5018,0.2522,0.9958,2.5571,1.7533,0.6658,1.4845
"27145",8.973,1.9043,3.3027,2.9057,2.1679,3.7867,2.8665,4.0008,4.3949,3.3394,2.8888,3.8797,5.3907,4.9919,4.289,3.0397,2.46,2.235,1.933,3.5888,1.8798,0.9988,2.5702,5.5132,5.0734,4.3314,1.1122,0.4134,1.8286,3.984,2.5382,1.1711,1.9662
"27146",9.97,2.363,3.8982,3.46,2.6598,3.8206,3.3357,4.2696,4.3158,3.8283,3.024,4.0972,4.7534,4.2215,4.1947,3.2266,2.4498,2.123,1.7157,3.2322,1.9942,1.2238,2.2096,4.6523,4.6031,3.8196,0.9891,0.4579,1.7448,3.9286,2.7736,1.2775,2.2233
