"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"17921",0.997,31.9642,30.954,83.2026,58.0101,89.9687,28.1911,44.1846,33.3458,47.7499,21.7675,29.9219,35.5102,49.8012,27.5689,32.7924,37.1749,26.6457,79.8836,37.1207,33.9191,13.5254,19.1326,43.2629,46.3954,19.543,53.6932,47.5803,18.8115,39.5783,31.9945,31.3885,16.7935
"17922",1.994,12.9388,13.4117,21.0676,18.2277,22.8868,15.9101,17.2513,14.804,16.7026,10.7527,13.7513,15.6146,15.5717,14.1078,13.385,17.2058,12.237,16.8935,12.5723,9.6386,3.3916,6.8368,13.0735,15.0486,8.3704,12.8355,7.5373,5.284,13.5233,10.7464,7.4714,5.7754
"17923",2.991,8.3968,8.7746,12.509,10.7197,10.568,11.1264,10.8853,10.7103,10.7079,8.1712,10.4799,11.1107,10.592,10.3961,9.524,9.9744,8.2124,8.417,8.2626,5.4266,1.5636,4.721,9.5031,10.9302,6.3594,4.1055,3.572,3.1441,8.89,6.4246,3.027,3.0367
"17924",3.988,3.3826,3.7764,4.8261,4.0166,4.7006,4.6241,4.6441,4.7029,4.6121,3.9134,5.0784,4.5026,4.0733,4.5269,4.8915,4.0692,3.2386,3.2402,3.1464,2.2025,0.6548,2.1518,3.6202,4.4624,2.8305,1.9199,1.6077,1.993,3.7535,2.9536,2.0393,1.4632
"17925",4.985,3.0525,4.0676,5.0052,3.4563,2.9794,4.5738,4.8337,4.3004,3.5126,2.3365,3.8483,3.9121,3.2285,3.5755,3.3464,2.7739,2.2406,2.3115,2.536,1.5707,0.4715,1.6081,2.988,3.9573,2.4794,1.217,0.8171,1.6516,3.6033,2.908,1.4026,1.5609
"17926",5.982,3.4636,5.1769,6.1978,4.3126,3.3572,5.9116,5.6176,5.0409,4.0256,2.9158,4.422,4.1266,3.4138,3.8393,3.9056,2.8283,2.3132,2.2109,2.6639,1.8282,0.6,1.7756,3.3016,4.5205,2.8485,1.1219,0.7829,2.2745,4.425,3.7885,1.9412,2.2249
"17927",6.979,5.1271,8.0082,8.8825,6.6608,5.9815,9.1643,8.8116,8.9191,8.5235,6.2947,9.4376,7.2914,5.886,7.3791,8.4753,5.168,3.9084,3.511,3.9792,2.5104,0.7459,2.5243,5.4228,7.3447,4.5418,1.6094,1.1539,3.7807,7.2852,6.2289,3.1597,3.6019
"17928",7.976,11.6231,15.062,17.9841,15.8102,14.3464,20.8002,17.5922,20.7799,21.024,20.5766,24.9048,17.5695,14.5846,19.4343,26.7137,14.7022,10.7352,9.2631,9.2077,7.616,2.9537,5.5792,12.2561,15.5755,9.3828,4.1065,3.4354,8.1821,13.8181,12.0349,8.7388,8.3014
"17929",8.973,10.8055,14.1435,16.1811,13.9385,12.8167,18.0464,16.2796,17.4917,16.9777,16.6523,19.6339,15.7243,13.8279,17.3956,21.6491,13.288,9.5509,8.2155,9.6399,7.1361,2.7563,6.8105,11.4786,14.1851,9.3282,4.7435,2.754,7.9857,13.2292,11.4,7.5829,8.0405
"17930",9.97,5.3954,7.0914,8.0329,6.0226,5.1601,8.7168,7.852,8.7809,7.3385,5.685,10.6835,8.5274,8.4892,12.0278,10.431,7.981,5.8887,6.4252,8.6299,6.9307,1.4141,5.7094,6.5548,6.8506,5.11,2.4454,1.0218,3.5625,6.5209,5.5377,2.98,3.7206
"17931",10.967,3.5553,5.221,5.4624,3.6613,2.98,5.9014,5.9458,6.339,3.9979,3.1415,7.669,7.893,10.1043,13.5006,9.3946,10.2111,7.7457,10.3056,14.1926,10.9512,1.405,6.6999,7.2528,5.796,5.7389,1.5205,0.6632,3.2117,5.6125,4.3888,2.2906,2.9457
"17932",11.964,2.0364,3.7048,4.2012,2.5592,2.1023,5.1848,4.6473,5.0741,2.4311,1.6498,4.5969,5.4702,7.0304,7.6667,4.6464,5.5938,4.5336,5.3961,8.727,5.3992,0.7055,4.7855,5.3858,4.1763,4.5867,1.1102,0.433,2.3937,4.0729,3.271,1.5532,1.6773
