"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"18945",0.997,14.651,16.1883,15.1454,24.1274,110.9168,17.4811,18.1179,20.215,19.8577,15.7058,11.7178,20.2915,22.534,14.8442,8.6575,8.3984,8.6712,6.6704,45.6051,7.9806,12.7636,8.793,20.7637,13.8411,8.9754,18.4749,5.1956,12.3921,19.6559,13.4502,58.8767,16.4061
"18946",1.994,3.962,5.8145,4.833,6.4097,10.5025,5.3211,5.7279,5.7565,6.8384,5.0326,3.8694,6.0606,6.2807,4.2356,2.9972,2.5855,3.1532,2.1846,5.2476,2.3549,1.7396,3.1428,5.9267,5.3316,4.5159,3.7296,1.3335,3.7768,6.3089,5.3023,7.6763,3.9122
"18947",2.991,1.8538,2.8869,2.3536,3.1984,5.5016,2.6279,3.0063,2.7018,3.8439,3.1071,2.1705,2.8687,2.8407,2.0755,1.7384,1.4223,1.6118,1.2194,2.2454,1.2706,0.7128,1.6895,3.0023,2.9501,2.4857,1.3946,0.6405,1.8655,3.2379,2.7185,2.9817,1.7946
"18948",3.988,1.2993,2.0164,1.7287,2.1372,2.6593,1.7394,2.0527,1.7323,2.0001,1.3151,1.43,1.8774,1.7418,1.4443,1.0199,0.9867,1.0451,0.783,1.3967,0.8088,0.3544,1.0741,1.8173,1.9755,1.6091,0.7871,0.4794,1.2874,2.1615,1.8221,1.9568,1.3108
"18949",4.985,0.7473,1.1805,1.0121,1.337,1.559,1.095,1.2183,1.015,1.236,1.0351,0.8577,1.1531,1.1241,0.9473,0.7381,0.6927,0.6582,0.5133,0.9387,0.5187,0.2511,0.6537,1.1702,1.2246,1.0295,0.4837,0.2989,0.7824,1.2634,1.1081,1.0305,0.7813
"18950",5.982,0.8688,1.4877,1.2332,1.3772,1.7268,1.1587,1.5226,1.2539,1.3714,1.2381,1.0587,1.6173,1.6294,1.3228,0.9849,0.9069,0.8054,0.6225,1.4319,0.74,0.3366,1.0093,1.7294,1.7182,1.4519,0.6148,0.3411,0.9995,1.7117,1.4068,1.0402,0.9015
"18951",6.979,1.7464,2.8972,2.3837,2.5874,3.2157,2.1966,3.0091,2.4532,2.4799,2.0839,1.9882,2.9275,2.6496,2.361,1.785,1.4876,1.2714,0.9434,1.9812,0.9925,0.5232,1.3605,2.6805,3.0606,2.2215,0.8865,0.5339,1.6413,3.0367,2.5882,1.5986,1.7068
"18952",7.976,3.7223,5.8899,4.9784,4.8689,5.1678,4.3539,5.9603,5.2871,4.0717,3.6706,4.2489,6.2865,5.8692,5.2502,4.1349,3.4274,2.6705,1.8575,4.0209,2.0223,0.9646,2.7892,5.991,6.4434,4.7789,1.6079,1.0282,3.3922,6.0731,5.3422,3.2233,3.6651
"18953",8.973,4.7437,7.7591,6.6685,5.2741,4.9731,6.3523,8.6004,10.4997,6.6727,6.4537,11.4343,14.6981,16.0843,16.5916,11.2245,10.8725,7.5781,4.7916,10.6699,5.4177,1.859,6.0147,12.7347,10.7865,8.3344,2.5248,1.3996,5.0919,8.9118,7.2424,4.2818,4.8871
"18954",9.97,3.188,7.0863,5.7474,3.7817,3.7489,6.2189,9.5417,14.8152,6.956,6.4919,16.533,24.2131,30.0398,28.0388,14.2355,16.492,13.3111,7.949,21.3989,7.3643,1.2019,10.236,22.3568,15.4721,12.3864,2.9127,1.2567,5.6084,10.41,6.7887,3.8127,3.6883
"18955",10.967,1.648,3.0868,2.5255,1.7541,1.5801,2.268,3.5362,4.0189,2.3574,2.089,3.9449,6.2817,8.8873,6.7247,3.4631,5.1237,5.6688,4.1165,7.6834,3.3802,0.6074,4.0247,7.0632,5.0845,4.4812,1.3394,0.5681,2.2614,3.9749,2.9077,1.6175,1.7605
"18956",11.964,0.8527,1.3465,1.1997,0.9786,0.9586,1.0835,1.4413,1.4494,1.1851,1.0726,1.454,2.0337,2.7819,2.3088,1.6264,2.592,2.6998,2.1411,2.4763,1.5022,0.3535,1.403,2.2085,1.7355,1.4938,0.5746,0.2506,0.823,1.4628,1.2165,0.6764,0.8317
"18957",12.961,0.603,0.9689,0.8612,0.6849,0.7039,0.775,1.0271,0.9455,0.7598,0.7186,0.8047,1.1195,1.2416,1.1094,0.7732,1.3172,1.3511,1.2045,1.1325,0.8178,0.268,0.7071,1.1128,1.0994,0.862,0.3579,0.1577,0.5758,0.9976,0.8766,0.4909,0.5711
"18958",13.958,0.4036,0.6684,0.5915,0.5616,0.5995,0.5638,0.7631,0.7346,0.5902,0.5495,0.6437,0.8753,0.9171,0.863,0.5914,0.9272,0.829,0.6272,0.7652,0.5446,0.1935,0.548,0.839,0.8238,0.7002,0.3793,0.159,0.542,0.7794,0.6484,0.4819,0.4242
"18959",14.955,0.378,0.608,0.5387,0.5191,0.5276,0.4869,0.635,0.5756,0.5369,0.4719,0.4954,0.6886,0.6794,0.5974,0.4581,0.5563,0.5256,0.4143,0.5911,0.4141,0.1885,0.4777,0.7022,0.7102,0.6341,0.3868,0.1541,0.5179,0.7155,0.5911,0.4159,0.3683
"18960",15.952,0.3022,0.4661,0.4112,0.4437,0.4795,0.419,0.4678,0.4472,0.4842,0.4387,0.3937,0.5064,0.509,0.4296,0.3565,0.3519,0.324,0.2769,0.445,0.3424,0.2107,0.3491,0.5395,0.5245,0.4725,0.3698,0.1264,0.4061,0.5208,0.4733,0.3808,0.292
"18961",16.949,0.29,0.4628,0.4136,0.3969,0.4112,0.3679,0.4662,0.4433,0.3902,0.4,0.3823,0.5359,0.5291,0.4633,0.3657,0.3607,0.3248,0.2837,0.4273,0.3482,0.2145,0.3494,0.5291,0.5366,0.4844,0.3942,0.1295,0.4474,0.5053,0.4533,0.3883,0.283
"18962",17.946,0.2823,0.4352,0.3933,0.4045,0.457,0.3761,0.4566,0.51,0.4603,0.3803,0.489,0.6383,0.6185,0.5456,0.3827,0.3248,0.2945,0.2507,0.4396,0.322,0.2371,0.3328,0.6119,0.5594,0.4689,0.3439,0.1255,0.423,0.486,0.4136,0.4099,0.2668
"18963",18.943,0.2564,0.4009,0.3536,0.3724,0.3782,0.3672,0.4422,0.5178,0.4459,0.3364,0.478,0.6264,0.5806,0.549,0.3376,0.3089,0.2689,0.2316,0.4711,0.3065,0.2621,0.3667,0.613,0.5386,0.4867,0.3441,0.1082,0.403,0.4654,0.3955,0.3932,0.2396
"18964",19.94,0.2239,0.3368,0.3198,0.3748,0.3326,0.3449,0.3762,0.479,0.4319,0.2821,0.4873,0.5664,0.5241,0.5335,0.3483,0.3244,0.2927,0.2547,0.4256,0.2983,0.2682,0.3559,0.5113,0.4483,0.442,0.3076,0.1299,0.4259,0.3957,0.3525,0.3861,0.2122
"18965",20.937,0.1869,0.2841,0.2573,0.3542,0.3019,0.2946,0.2898,0.3189,0.4547,0.2848,0.336,0.3524,0.3346,0.3478,0.2949,0.2615,0.2457,0.2207,0.3025,0.2529,0.2247,0.2631,0.3592,0.3178,0.3302,0.2539,0.1349,0.4116,0.3225,0.3129,0.4535,0.1838
"18966",21.934,0.1532,0.2329,0.2227,0.3245,0.2913,0.2562,0.2384,0.2453,0.4695,0.2867,0.2622,0.2668,0.2591,0.2555,0.2534,0.2214,0.205,0.1973,0.248,0.2238,0.23,0.205,0.2742,0.2506,0.2586,0.1949,0.1383,0.3422,0.2758,0.2722,0.4816,0.163
"18967",22.931,0.1663,0.2258,0.2186,0.3035,0.2842,0.2727,0.2395,0.2354,0.3842,0.2756,0.2167,0.232,0.2248,0.2225,0.2146,0.2073,0.1938,0.1848,0.2115,0.1933,0.2238,0.1723,0.2379,0.2332,0.2442,0.1887,0.1589,0.4471,0.2677,0.2884,0.4689,0.1583
"18968",23.928,0.1596,0.195,0.1922,0.3447,0.281,0.2453,0.2029,0.2011,0.319,0.2366,0.2024,0.1974,0.2042,0.1998,0.2135,0.1993,0.1948,0.1912,0.1902,0.2063,0.1834,0.1523,0.1905,0.2005,0.1993,0.1705,0.1528,0.3965,0.2188,0.2729,0.4756,0.132
"18969",24.925,0.1941,0.2113,0.2208,0.392,0.3101,0.2936,0.2352,0.2451,0.3153,0.2746,0.228,0.2148,0.2041,0.2142,0.2212,0.2064,0.1951,0.187,0.1854,0.2131,0.1703,0.1456,0.1953,0.2236,0.1938,0.1929,0.2012,0.3712,0.2336,0.3111,0.4072,0.1314
"18970",25.922,0.185,0.2078,0.2145,0.3484,0.3133,0.2741,0.2254,0.2178,0.2651,0.2506,0.1991,0.1913,0.1902,0.1952,0.2035,0.1979,0.1755,0.1648,0.1824,0.185,0.1882,0.1542,0.2005,0.2103,0.2042,0.1778,0.2021,0.3705,0.2258,0.3285,0.4814,0.1482
"18971",26.919,0.2072,0.1973,0.2113,0.3972,0.2948,0.2647,0.2068,0.2283,0.2485,0.1958,0.2026,0.205,0.1976,0.2017,0.1831,0.1941,0.1788,0.1683,0.1958,0.207,0.1806,0.173,0.2103,0.2076,0.2103,0.1923,0.2447,0.3665,0.2136,0.3074,0.4691,0.1296
"18972",27.916,0.2259,0.1799,0.1818,0.4971,0.3195,0.3088,0.185,0.2128,0.2622,0.2097,0.2,0.1838,0.1603,0.1843,0.1935,0.1653,0.1451,0.1436,0.1467,0.1765,0.1734,0.1418,0.1681,0.1727,0.1909,0.2042,0.2088,0.3834,0.1915,0.2733,0.3937,0.1132
"18973",28.913,0.2129,0.1633,0.1729,0.619,0.3276,0.3115,0.164,0.2007,0.2239,0.1822,0.1763,0.1669,0.1402,0.1627,0.1678,0.1395,0.1259,0.1185,0.1341,0.164,0.1564,0.1257,0.1481,0.157,0.1661,0.1963,0.2039,0.34,0.1659,0.2269,0.4032,0.119
"18974",29.91,0.1864,0.1493,0.1595,0.5707,0.2751,0.3005,0.1548,0.1673,0.2071,0.1647,0.1415,0.1457,0.1331,0.1462,0.1468,0.1372,0.1271,0.1286,0.1258,0.1827,0.1563,0.1152,0.1348,0.1481,0.1549,0.2001,0.1875,0.3203,0.1595,0.2335,0.3924,0.0978
"18975",30.907,0.1603,0.126,0.1471,0.5476,0.2605,0.2805,0.1378,0.1563,0.1946,0.1674,0.1389,0.139,0.1262,0.1388,0.1478,0.1239,0.1181,0.1132,0.1257,0.2003,0.1958,0.1143,0.1257,0.132,0.1287,0.2225,0.1699,0.2814,0.1394,0.1964,0.3348,0.0875
"18976",31.904,0.1324,0.1296,0.1411,0.5331,0.2702,0.2752,0.1455,0.1539,0.1907,0.1901,0.1463,0.1449,0.1318,0.144,0.1745,0.1367,0.1317,0.1315,0.1287,0.2038,0.2059,0.1224,0.1316,0.1346,0.134,0.2283,0.1678,0.2938,0.1402,0.1846,0.3345,0.0879
"18977",32.901,0.102,0.1079,0.1126,0.4072,0.293,0.1991,0.1123,0.1235,0.1986,0.1715,0.1216,0.1138,0.103,0.1157,0.1504,0.1154,0.1147,0.1272,0.1085,0.177,0.2216,0.1019,0.1072,0.1057,0.1113,0.2217,0.1591,0.2586,0.1092,0.1285,0.3096,0.0751
"18978",33.898,0.0983,0.1033,0.113,0.308,0.2812,0.182,0.1089,0.1227,0.1898,0.174,0.1052,0.1101,0.0985,0.1009,0.1284,0.0991,0.1041,0.1159,0.1043,0.1881,0.2156,0.1151,0.1098,0.1045,0.1146,0.2159,0.1447,0.2622,0.107,0.1186,0.3015,0.0743
